Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
christian nørgaard,brentford,6,den,cm,30,90.0,0,0,0,0,0,0,0,0,66,2,0,45,50,2,2024-09-14
mikkel damsgaard,brentford,24,den,cm,24,83.0,0,0,0,0,0,0,0,0,50,3,0,31,37,1,2024-09-14
yehor yarmoliuk,brentford,18,ukr,cm,20,7.0,0,0,0,0,1,0,0,0,5,0,0,3,3,0,2024-09-14
keane lewis-potter,brentford,23,eng,lb,23,90.0,0,0,0,0,1,1,0,0,32,0,0,16,21,0,2024-09-14
nathan collins,brentford,22,irl,cb,23,90.0,0,0,0,0,1,1,1,0,58,0,0,43,49,0,2024-09-14
ethan pinnock,brentford,5,jam,cb,31,90.0,0,0,0,0,3,2,0,0,83,1,0,64,68,0,2024-09-14
sepp van den berg,brentford,4,ned,cb,22,90.0,0,0,0,0,0,0,0,0,63,0,0,46,52,0,2024-09-14
kristoffer ajer,brentford,20,nor,rb,26,71.0,0,0,0,0,0,0,0,0,46,1,1,33,41,0,2024-09-14
mads roerslev,brentford,30,den,rb,25,19.0,0,0,0,0,0,0,0,0,11,0,0,5,10,0,2024-09-14
mark flekken,brentford,1,ned,gk,31,90.0,0,0,0,0,0,0,0,0,71,1,0,56,67,0,2024-09-14
diogo jota,liverpool,20,por,fw,27,59.0,0,0,0,0,3,1,0,0,23,1,0,8,14,0,2024-09-14
darwin núñez,liverpool,9,uru,fw,25,31.0,0,0,0,0,0,0,0,0,7,1,0,3,6,0,2024-09-14
luis díaz,liverpool,7,col,lw,27,60.0,0,0,0,0,1,0,0,0,36,1,0,25,26,0,2024-09-14
cody gakpo,liverpool,18,ned,lw,25,30.0,0,0,0,0,0,0,0,0,12,0,0,8,11,1,2024-09-14
mohamed salah,liverpool,11,egy,rw,32,90.0,0,0,0,0,3,2,0,0,54,6,0,30,43,1,2024-09-14
dominik szoboszlai,liverpool,8,hun,am,23,90.0,0,0,0,0,2,0,1,0,71,5,0,49,65,2,2024-09-14
alexis mac allister,liverpool,10,arg,dm,25,59.0,0,0,0,0,1,1,0,0,55,2,0,46,49,0,2024-09-14
conor bradley,liverpool,84,nir,"cb,rb",21,31.0,0,0,0,0,0,0,0,0,24,0,0,18,23,0,2024-09-14
ryan gravenberch,liverpool,38,ned,"dm,cm",22,90.0,0,0,0,0,1,1,1,0,86,2,0,64,73,2,2024-09-14
andrew robertson,liverpool,26,sco,lb,30,74.0,0,0,0,0,0,0,1,0,57,2,0,49,55,0,2024-09-14
kostas tsimikas,liverpool,21,gre,cb,28,16.0,0,0,0,0,0,0,0,0,15,0,0,11,11,0,2024-09-14
virgil van dijk,liverpool,4,ned,cb,33,90.0,0,0,0,0,2,0,0,0,130,2,0,95,109,0,2024-09-14
ibrahima konaté,liverpool,5,fra,cb,25,74.0,0,0,0,0,0,0,0,0,66,1,0,56,60,0,2024-09-14
curtis jones,liverpool,17,eng,cm,23,16.0,0,0,0,0,0,0,0,0,10,0,0,8,9,0,2024-09-14
trent alexander-arnold,liverpool,66,eng,"rb,cm,dm",25,90.0,0,0,0,0,1,0,1,0,93,4,0,56,81,0,2024-09-14
alisson,liverpool,1,bra,gk,31,90.0,0,0,0,0,0,0,0,0,21,0,0,17,20,0,2024-09-14
chris wood,nottingham forest,11,nzl,fw,32,80.0,0,0,0,0,1,1,0,0,13,2,0,4,8,0,2024-09-14
jota silva,nottingham forest,20,por,rm,25,10.0,0,0,0,0,0,0,0,0,9,1,0,2,5,0,2024-09-14
elliot anderson,nottingham forest,8,eng,lw,21,60.0,0,0,0,0,0,0,0,0,39,0,0,17,24,2,2024-09-14
anthony elanga,nottingham forest,21,swe,"rw,fw",22,30.0,0,1,0,0,2,1,1,0,11,1,1,3,5,0,2024-09-14
nicolás domínguez,nottingham forest,16,arg,rw,26,53.0,0,0,0,0,0,0,0,0,25,0,0,9,18,0,2024-09-14
callum hudson-odoi,nottingham forest,14,eng,"lw,lm,rw",23,37.0,1,0,0,0,1,1,0,0,15,0,0,5,9,1,2024-09-14
morgan gibbs-white,nottingham forest,10,eng,am,24,80.0,0,0,0,0,1,0,0,0,35,3,1,19,23,0,2024-09-14
morato,nottingham forest,4,bra,cb,23,10.0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2024-09-14
james ward-prowse,nottingham forest,18,eng,"dm,cm",29,90.0,0,0,0,0,0,0,0,0,49,1,0,31,43,0,2024-09-14
ryan yates,nottingham forest,22,eng,"dm,cm",26,90.0,0,0,0,0,0,0,1,0,32,0,0,18,21,0,2024-09-14
álex moreno,nottingham forest,19,esp,lb,31,79.0,0,0,0,0,0,0,1,0,43,0,0,17,32,0,2024-09-14
neco williams,nottingham forest,7,wal,lb,23,11.0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,2024-09-14
murillo,nottingham forest,5,bra,cb,22,90.0,0,0,0,0,0,0,0,0,34,0,0,15,26,1,2024-09-14
nikola milenković,nottingham forest,31,srb,cb,26,90.0,0,0,0,0,0,0,0,0,29,0,0,19,23,0,2024-09-14
ola aina,nottingham forest,34,nga,rb,27,90.0,0,0,0,0,0,0,0,0,39,1,0,27,32,2,2024-09-14
matz sels,nottingham forest,26,bel,gk,32,90.0,0,0,0,0,0,0,1,0,34,1,0,9,30,0,2024-09-14
raúl jiménez,fulham,7,mex,fw,33,72.0,1,0,0,0,2,2,0,0,26,1,0,7,11,0,2024-09-14
rodrigo muniz,fulham,9,bra,fw,23,18.0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,2024-09-14
alex iwobi,fulham,17,nga,lw,28,65.0,0,0,0,0,1,0,0,0,39,8,0,20,29,1,2024-09-14
sander berge,fulham,16,nor,dm,26,25.0,0,0,0,0,0,0,0,0,15,1,0,11,12,0,2024-09-14
adama traoré,fulham,11,esp,rw,28,90.0,0,0,0,0,4,1,0,0,34,1,0,11,19,5,2024-09-14
emile smith rowe,fulham,32,eng,am,24,72.0,0,1,0,0,3,0,0,0,44,5,1,27,29,0,2024-09-14
tom cairney,fulham,10,sco,dm,33,18.0,0,0,0,0,0,0,0,0,15,1,0,13,14,0,2024-09-14
saša lukić,fulham,20,srb,dm,28,65.0,0,0,0,0,0,0,1,0,35,1,0,25,27,0,2024-09-14
reiss nelson,fulham,19,eng,lw,24,25.0,0,0,0,0,2,1,1,0,18,3,0,8,11,2,2024-09-14
andreas pereira,fulham,18,bra,"dm,am",28,85.0,0,0,0,0,5,1,0,0,47,5,1,22,36,1,2024-09-14
harrison reed,fulham,6,eng,am,29,5.0,0,0,0,0,0,0,0,0,10,1,0,5,8,0,2024-09-14
antonee robinson,fulham,33,usa,lb,27,90.0,0,0,0,0,0,0,0,0,63,4,0,36,49,2,2024-09-14
calvin bassey,fulham,3,nga,cb,24,90.0,0,0,0,0,1,0,0,0,58,0,0,36,44,0,2024-09-14
joachim andersen,fulham,5,den,cb,28,90.0,0,0,0,0,1,0,0,0,85,0,0,59,72,0,2024-09-14
kenny tete,fulham,2,ned,rb,28,90.0,0,0,0,0,2,0,0,0,63,3,0,40,53,0,2024-09-14
bernd leno,fulham,1,ger,gk,32,90.0,0,0,0,0,0,0,0,0,36,0,0,30,35,0,2024-09-14
michail antonio,west ham united,9,jam,fw,34,45.0,0,0,0,0,1,0,0,0,20,1,0,7,16,0,2024-09-14
crysencio summerville,west ham united,7,ned,lw,22,45.0,0,0,0,0,0,0,0,0,17,1,0,7,12,0,2024-09-14
mohammed kudus,west ham united,14,gha,"rw,lw",24,90.0,0,0,0,0,2,0,0,0,37,4,0,22,24,5,2024-09-14
jarrod bowen,west ham united,20,eng,"fw,rw",27,90.0,0,1,0,0,2,1,0,0,31,4,1,12,15,2,2024-09-14
tomáš souček,west ham united,28,cze,am,29,45.0,0,0,0,0,2,0,0,0,14,0,0,4,7,0,2024-09-14
lucas paquetá,west ham united,10,bra,am,27,45.0,0,0,0,0,1,0,0,0,33,1,0,19,29,0,2024-09-14
guido rodríguez,west ham united,24,arg,dm,30,69.0,0,0,0,0,0,0,1,0,43,2,0,27,34,0,2024-09-14
carlos soler,west ham united,4,esp,dm,27,21.0,0,0,0,0,0,0,1,0,12,0,0,5,6,0,2024-09-14
edson álvarez,west ham united,19,mex,dm,26,81.0,0,0,0,0,0,0,1,0,54,1,0,32,39,0,2024-09-14
danny ings,west ham united,18,eng,dm,32,9.0,1,0,0,0,1,1,0,0,4,0,0,0,2,0,2024-09-14
emerson palmieri,west ham united,33,ita,lb,30,56.0,0,0,0,0,0,0,0,0,30,2,0,22,29,0,2024-09-14
vladimír coufal,west ham united,5,cze,rb,32,34.0,0,0,0,0,0,0,0,0,24,2,1,16,22,0,2024-09-14
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,0,0,0,0,48,0,0,30,39,2,2024-09-14
konstantinos mavropanos,west ham united,15,gre,cb,26,90.0,0,0,0,0,2,1,0,0,59,1,0,36,43,0,2024-09-14
aaron wan-bissaka,west ham united,29,eng,"rb,lb",26,90.0,0,0,0,0,0,0,0,0,43,1,0,24,30,0,2024-09-14
alphonse areola,west ham united,23,fra,gk,31,90.0,0,0,0,0,0,0,0,0,34,1,0,20,32,0,2024-09-14
ollie watkins,aston villa,11,eng,fw,28,83.0,2,0,0,0,6,3,0,0,16,2,0,6,7,0,2024-09-14
emi buendía,aston villa,10,arg,am,27,7.0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,2024-09-14
jacob ramsey,aston villa,41,eng,lw,23,68.0,0,0,0,0,2,0,0,0,49,1,0,37,39,0,2024-09-14
jhon durán,aston villa,9,col,fw,20,22.0,1,0,0,0,3,1,0,0,10,0,0,2,3,0,2024-09-14
john mcginn,aston villa,7,sco,"rw,rm",29,89.0,0,0,0,0,1,0,0,0,49,4,0,35,43,2,2024-09-14
jaden philogene bidace,aston villa,19,eng,rw,22,1.0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,2024-09-14
morgan rogers,aston villa,27,eng,"am,lm,lw",22,90.0,0,0,0,0,4,3,0,0,44,4,0,20,27,2,2024-09-14
youri tielemans,aston villa,8,bel,"dm,cm",27,90.0,0,0,0,0,0,0,0,0,144,3,1,127,140,0,2024-09-14
amadou onana,aston villa,24,bel,dm,23,45.0,0,0,0,0,0,0,0,0,36,1,1,27,33,1,2024-09-14
ross barkley,aston villa,6,eng,"dm,cm",30,45.0,0,1,0,0,1,0,0,0,45,4,2,42,43,0,2024-09-14
lucas digne,aston villa,12,fra,lb,31,68.0,0,1,0,0,0,0,0,0,70,4,1,57,67,1,2024-09-14
ian maatsen,aston villa,22,ned,lb,22,22.0,0,0,0,0,0,0,0,0,28,3,0,20,24,0,2024-09-14
pau torres,aston villa,14,esp,cb,27,90.0,0,0,0,0,0,0,0,0,129,2,1,107,122,0,2024-09-14
ezri konsa,aston villa,4,eng,cb,26,90.0,0,0,0,0,0,0,0,0,80,0,0,67,72,0,2024-09-14
lamare bogarde,aston villa,26,ned,rb,20,90.0,0,0,0,0,0,0,0,0,73,4,0,56,62,0,2024-09-14
emiliano martínez,aston villa,23,arg,gk,32,90.0,0,0,0,0,0,0,1,0,23,0,0,20,22,0,2024-09-14
dominic calvert-lewin,everton,9,eng,fw,27,90.0,1,0,0,0,3,1,0,0,28,0,0,9,13,0,2024-09-14
iliman ndiaye,everton,10,sen,"lw,lm",24,80.0,0,0,0,0,0,0,1,0,25,1,0,11,14,3,2024-09-14
jesper lindstrøm,everton,29,den,rm,24,10.0,0,0,0,0,0,0,0,0,12,0,0,7,11,0,2024-09-14
jack harrison,everton,11,eng,rw,27,63.0,0,0,0,0,0,0,0,0,20,1,1,9,10,1,2024-09-14
jake o'brien,everton,15,irl,"cb,rb",23,27.0,0,0,0,0,0,0,1,0,20,1,0,12,15,1,2024-09-14
dwight mcneil,everton,7,eng,"am,rm,lm",24,90.0,1,1,0,0,1,1,0,0,38,5,2,21,32,0,2024-09-14
tim iroegbunam,everton,42,eng,"dm,cm",21,80.0,0,0,0,0,0,0,1,0,21,0,0,14,15,1,2024-09-14
beto,everton,14,gnb,fw,26,10.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2024-09-14
idrissa gana gueye,everton,27,sen,dm,34,63.0,0,0,0,0,0,0,0,0,18,0,0,8,10,0,2024-09-14
orel mangala,everton,8,bel,cm,26,27.0,0,0,0,0,1,0,0,0,11,1,0,6,9,1,2024-09-14
vitaliy mykolenko,everton,19,ukr,lb,25,25.0,0,0,0,0,0,0,0,0,6,0,0,1,4,0,2024-09-14
james garner,everton,37,eng,"rb,cm",23,65.0,0,0,0,0,0,0,0,0,32,1,0,19,25,0,2024-09-14
michael keane,everton,5,eng,cb,31,90.0,0,0,0,0,1,0,0,0,42,0,0,21,29,0,2024-09-14
james tarkowski,everton,6,eng,cb,31,90.0,0,0,0,0,0,0,0,0,29,0,0,16,20,0,2024-09-14
ashley young,everton,18,eng,"lb,rb",39,90.0,0,0,0,0,0,0,1,0,38,1,0,23,28,0,2024-09-14
jordan pickford,everton,1,eng,gk,30,90.0,0,0,0,0,0,0,0,0,38,0,0,26,36,0,2024-09-14
evanilson,bournemouth,9,bra,fw,24,67.0,0,0,0,1,2,0,0,0,16,3,0,4,7,0,2024-09-14
luis sinisterra,bournemouth,17,col,"fw,lw",25,23.0,0,0,0,0,1,0,0,0,11,1,0,5,6,0,2024-09-14
marcus tavernier,bournemouth,16,eng,lw,25,82.0,0,0,0,0,2,1,0,0,38,6,0,18,28,2,2024-09-14
enes ünal,bournemouth,26,tur,fw,27,8.0,0,0,0,0,2,2,0,0,4,2,0,1,1,0,2024-09-14
antoine semenyo,bournemouth,24,gha,rw,24,90.0,0,0,0,0,3,0,1,0,40,1,0,18,27,2,2024-09-14
justin kluivert,bournemouth,19,ned,am,25,74.0,0,0,0,0,2,2,1,0,29,4,0,9,20,2,2024-09-14
philip billing,bournemouth,29,den,am,28,16.0,0,0,0,0,0,0,0,0,12,1,0,5,11,0,2024-09-14
ryan christie,bournemouth,10,sco,dm,29,67.0,0,0,0,0,1,0,1,0,41,3,0,24,33,1,2024-09-14
alex scott,bournemouth,8,eng,dm,21,23.0,0,0,0,0,0,0,0,0,17,0,0,7,9,0,2024-09-14
lewis cook,bournemouth,4,eng,dm,27,90.0,0,0,0,0,3,1,1,0,42,4,0,26,36,1,2024-09-14
milos kerkez,bournemouth,3,hun,lb,20,90.0,0,0,0,0,2,0,0,0,41,1,0,22,31,0,2024-09-14
marcos senesi,bournemouth,5,arg,cb,27,90.0,0,0,0,0,0,0,1,0,52,3,0,26,39,0,2024-09-14
illia zabarnyi,bournemouth,27,ukr,cb,22,90.0,0,0,0,0,0,0,0,0,32,1,0,21,27,0,2024-09-14
adam smith,bournemouth,15,eng,rb,33,74.0,0,0,0,0,0,0,1,0,22,2,0,12,17,1,2024-09-14
julian araujo,bournemouth,22,mex,rb,23,16.0,0,0,0,0,0,0,0,0,9,0,0,5,7,0,2024-09-14
mark travers,bournemouth,42,irl,gk,25,90.0,0,0,0,0,0,0,0,0,20,0,0,11,18,0,2024-09-14
nicolas jackson,chelsea,15,sen,fw,23,78.0,0,0,0,0,3,1,1,0,26,0,0,11,14,0,2024-09-14
christopher nkunku,chelsea,18,fra,fw,26,12.0,1,0,0,0,1,1,0,0,6,1,1,5,5,1,2024-09-14
pedro neto,chelsea,7,por,lw,24,45.0,0,0,0,0,0,0,0,0,23,1,0,12,18,1,2024-09-14
jadon sancho,chelsea,19,eng,lw,24,45.0,0,1,0,0,0,0,1,0,37,3,1,25,30,2,2024-09-14
noni madueke,chelsea,11,eng,rw,22,61.0,0,0,0,0,3,0,0,0,26,1,0,14,19,3,2024-09-14
joão félix,chelsea,14,por,am,24,29.0,0,0,0,0,0,0,1,0,24,1,0,16,21,0,2024-09-14
cole palmer,chelsea,20,eng,"am,rw",22,90.0,0,0,0,0,0,0,0,0,43,1,0,26,34,2,2024-09-14
renato veiga,chelsea,40,por,dm,21,90.0,0,0,0,0,2,1,1,0,69,1,0,53,59,2,2024-09-14
moisés caicedo,chelsea,25,ecu,dm,22,90.0,0,0,0,0,1,0,0,0,77,0,0,53,61,0,2024-09-14
marc cucurella,chelsea,3,esp,lb,26,90.0,0,0,0,0,0,0,1,0,58,3,0,38,48,0,2024-09-14
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,0,0,1,0,71,3,0,53,62,0,2024-09-14
wesley fofana,chelsea,29,fra,cb,23,90.0,0,0,0,0,0,0,1,0,104,2,0,89,97,1,2024-09-14
axel disasi,chelsea,2,fra,rb,26,60.0,0,0,0,0,0,0,0,0,62,0,0,50,57,0,2024-09-14
tosin adarabioyo,chelsea,4,eng,rb,26,30.0,0,0,0,0,0,0,0,0,42,1,0,37,41,0,2024-09-14
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,1,0,57,0,0,40,53,0,2024-09-14
dominic solanke,tottenham hotspur,19,eng,fw,27,90.0,0,0,0,0,2,0,0,0,27,2,0,11,15,0,2024-09-15
son heung-min,tottenham hotspur,7,kor,"lw,am",32,90.0,0,0,0,0,1,0,0,0,54,5,0,39,46,2,2024-09-15
brennan johnson,tottenham hotspur,22,wal,rw,23,67.0,0,0,0,0,4,1,0,0,23,1,0,14,15,1,2024-09-15
wilson odobert,tottenham hotspur,28,fra,rw,19,23.0,0,0,0,0,1,0,0,0,14,1,0,7,11,0,2024-09-15
james maddison,tottenham hotspur,10,eng,lm,27,79.0,0,0,0,0,0,0,0,0,66,3,0,50,60,1,2024-09-15
timo werner,tottenham hotspur,16,ger,lw,28,11.0,0,0,0,0,0,0,0,0,11,1,0,5,10,1,2024-09-15
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,67.0,0,0,0,0,0,0,1,0,56,1,0,49,51,0,2024-09-15
pape matar sarr,tottenham hotspur,29,sen,"dm,cm",22,23.0,0,0,0,0,2,1,0,0,32,4,0,21,25,0,2024-09-15
dejan kulusevski,tottenham hotspur,21,swe,"rm,dm",24,90.0,0,0,0,0,3,1,1,0,42,5,0,17,29,1,2024-09-15
destiny udogie,tottenham hotspur,13,ita,lb,21,90.0,0,0,0,0,0,0,1,0,68,1,0,52,57,1,2024-09-15
micky van de ven,tottenham hotspur,37,ned,cb,23,90.0,0,0,0,0,1,1,1,0,82,0,0,61,69,0,2024-09-15
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,1,1,0,0,84,1,0,70,73,0,2024-09-15
pedro porro,tottenham hotspur,23,esp,rb,25,90.0,0,0,0,0,0,0,0,0,83,4,0,52,66,0,2024-09-15
guglielmo vicario,tottenham hotspur,1,ita,gk,27,90.0,0,0,0,0,0,0,1,0,27,0,0,22,26,0,2024-09-15
leandro trossard,arsenal,19,bel,fw,29,79.0,0,0,0,0,1,0,0,0,22,2,0,13,17,1,2024-09-15
gabriel jesus,arsenal,9,bra,"rw,fw",27,11.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2024-09-15
kai havertz,arsenal,29,ger,"fw,lm",25,90.0,0,0,0,0,2,2,0,0,49,1,0,18,28,1,2024-09-15
gabriel martinelli,arsenal,11,bra,lm,23,79.0,0,0,0,0,1,1,0,0,35,3,0,15,23,6,2024-09-15
raheem sterling,arsenal,30,eng,lw,29,11.0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2024-09-15
jorginho,arsenal,20,ita,cm,32,90.0,0,0,0,0,0,0,1,0,28,1,0,19,24,0,2024-09-15
thomas partey,arsenal,5,gha,"cm,rm",31,90.0,0,0,0,0,0,0,0,0,34,0,0,17,21,0,2024-09-15
bukayo saka,arsenal,7,eng,"rm,rw",23,85.0,0,1,0,0,1,0,0,0,40,3,2,22,31,2,2024-09-15
ethan nwaneri,arsenal,53,eng,fw,17,5.0,0,0,0,0,0,0,0,0,7,0,0,3,5,1,2024-09-15
jurriën timber,arsenal,12,ned,lb,23,90.0,0,0,0,0,1,0,1,0,47,1,0,17,33,1,2024-09-15
gabriel magalhães,arsenal,6,bra,cb,26,90.0,1,0,0,0,1,1,0,0,39,0,0,20,25,0,2024-09-15
william saliba,arsenal,2,fra,cb,23,90.0,0,0,0,0,0,0,1,0,44,1,0,34,35,0,2024-09-15
ben white,arsenal,4,eng,rb,26,90.0,0,0,0,0,0,0,0,0,48,0,0,31,38,0,2024-09-15
david raya,arsenal,22,esp,gk,29,90.0,0,0,0,0,0,0,0,0,41,0,0,25,38,0,2024-09-15
jørgen strand larsen,wolverhampton wanderers,9,nor,fw,24,85.0,0,1,0,0,2,1,0,0,21,1,1,4,14,0,2024-09-15
gonçalo guedes,wolverhampton wanderers,29,por,fw,27,5.0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,2024-09-15
matheus cunha,wolverhampton wanderers,10,bra,"rm,fw",25,90.0,0,0,0,0,4,2,0,0,47,3,1,19,31,3,2024-09-15
jean-ricner bellegarde,wolverhampton wanderers,27,fra,lm,26,70.0,0,0,0,0,1,0,0,0,28,3,0,15,18,1,2024-09-15
hwang hee-chan,wolverhampton wanderers,11,kor,lm,28,20.0,0,0,0,0,0,0,0,0,9,0,0,8,8,0,2024-09-15
joão gomes,wolverhampton wanderers,8,bra,cm,23,90.0,0,0,0,0,1,0,0,0,60,1,0,50,54,0,2024-09-15
andré,wolverhampton wanderers,7,bra,cm,23,76.0,0,0,0,0,0,0,1,0,44,2,0,40,40,1,2024-09-15
tommy doyle,wolverhampton wanderers,20,eng,cm,22,14.0,0,0,0,0,0,0,0,0,20,0,0,18,20,0,2024-09-15
mario lemina,wolverhampton wanderers,5,gab,"fw,rm,lb",31,90.0,1,0,0,0,2,1,0,0,44,5,0,31,37,2,2024-09-15
rayan aït-nouri,wolverhampton wanderers,3,alg,lb,23,85.0,0,0,0,0,0,0,1,0,60,0,0,41,49,4,2024-09-15
carlos forbs,wolverhampton wanderers,26,por,"rm,lb",20,5.0,0,0,0,0,0,0,0,0,11,1,0,4,10,1,2024-09-15
craig dawson,wolverhampton wanderers,15,eng,cb,34,90.0,0,0,0,0,0,0,0,0,64,1,0,46,58,0,2024-09-15
yerson mosquera,wolverhampton wanderers,14,col,cb,23,90.0,0,0,0,0,1,0,0,0,71,2,0,46,56,0,2024-09-15
nélson semedo,wolverhampton wanderers,22,por,rb,30,76.0,0,0,0,0,1,1,1,0,36,4,0,23,25,3,2024-09-15
matt doherty,wolverhampton wanderers,2,irl,rb,32,14.0,0,0,0,0,0,0,0,0,14,0,0,9,13,0,2024-09-15
sam johnstone,wolverhampton wanderers,31,eng,gk,31,90.0,0,0,0,0,0,0,0,0,50,1,0,33,47,0,2024-09-15
alexander isak,newcastle united,14,swe,fw,24,45.0,0,0,0,0,1,0,0,0,18,1,0,9,12,0,2024-09-15
harvey barnes,newcastle united,11,eng,lw,26,45.0,1,0,0,0,3,1,0,0,23,5,1,12,16,2,2024-09-15
anthony gordon,newcastle united,10,eng,"fw,lw",23,90.0,0,0,0,0,2,0,0,0,49,4,0,33,35,5,2024-09-15
jacob murphy,newcastle united,23,eng,rw,29,90.0,0,0,0,0,1,1,1,0,36,3,0,20,30,0,2024-09-15
joelinton,newcastle united,7,bra,lm,28,45.0,0,0,0,0,0,0,1,0,35,1,0,26,30,0,2024-09-15
joe willock,newcastle united,28,eng,"lm,cm",25,45.0,0,1,0,0,1,0,0,0,20,8,2,12,14,1,2024-09-15
bruno guimarães,newcastle united,39,bra,cm,26,86.0,0,1,0,0,1,1,0,0,46,2,1,34,39,2,2024-09-15
lloyd kelly,newcastle united,25,eng,cb,25,4.0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,2024-09-15
sean longstaff,newcastle united,36,eng,rm,26,45.0,0,0,0,0,0,0,0,0,22,0,0,19,21,0,2024-09-15
sandro tonali,newcastle united,8,ita,"rm,cm",24,45.0,0,0,0,0,2,2,0,0,22,1,0,15,16,0,2024-09-15
lewis hall,newcastle united,20,eng,"lb,lm",20,90.0,0,0,0,0,0,0,0,0,99,1,0,81,91,2,2024-09-15
dan burn,newcastle united,33,eng,cb,32,90.0,0,0,0,0,1,0,1,0,78,1,0,68,70,0,2024-09-15
fabian schär,newcastle united,5,sui,cb,32,90.0,1,0,0,0,2,1,0,0,64,0,0,43,51,0,2024-09-15
valentino livramento,newcastle united,21,eng,rb,21,63.0,0,0,0,0,0,0,0,0,33,0,0,22,24,0,2024-09-15
kieran trippier,newcastle united,2,eng,"rb,rm",33,27.0,0,0,0,0,0,0,0,0,19,0,0,13,18,0,2024-09-15
nick pope,newcastle united,22,eng,gk,32,90.0,0,0,0,0,0,0,0,0,39,0,0,24,34,0,2024-09-15
jarrod bowen,west ham united,20,eng,"fw,rw",27,90.0,0,0,0,0,2,1,0,0,32,3,0,18,25,2,2024-09-21
crysencio summerville,west ham united,7,ned,lw,22,53.0,0,0,0,0,0,0,0,0,21,2,0,13,15,1,2024-09-21
michail antonio,west ham united,9,jam,fw,34,37.0,0,0,0,0,1,1,1,0,14,1,0,6,9,0,2024-09-21
mohammed kudus,west ham united,14,gha,"rw,lw",24,90.0,0,0,0,0,3,2,0,0,37,3,0,18,25,5,2024-09-21
emerson palmieri,west ham united,33,ita,"lm,lb",30,72.0,0,0,0,0,0,0,0,0,34,2,0,24,29,0,2024-09-21
aaron cresswell,west ham united,3,eng,lb,34,18.0,0,0,0,0,0,0,0,0,22,1,0,16,20,0,2024-09-21
lucas paquetá,west ham united,10,bra,"cm,lm",27,72.0,0,0,0,0,2,0,0,0,57,2,0,32,47,1,2024-09-21
andy irving,west ham united,39,sco,lm,24,18.0,0,0,0,0,1,1,0,0,25,1,0,21,21,0,2024-09-21
guido rodríguez,west ham united,24,arg,cm,30,37.0,0,0,0,0,0,0,0,0,28,1,0,21,25,0,2024-09-21
tomáš souček,west ham united,28,cze,cm,29,53.0,0,0,0,0,1,1,1,0,46,0,0,36,38,0,2024-09-21
aaron wan-bissaka,west ham united,29,eng,"rm,rb",26,90.0,0,0,0,0,0,0,0,0,64,4,0,46,55,0,2024-09-21
max kilman,west ham united,26,eng,cb,27,90.0,0,0,0,0,0,0,1,0,78,1,0,66,71,0,2024-09-21
edson álvarez,west ham united,19,mex,cb,26,53.0,0,0,0,0,1,0,1,0,49,3,0,42,45,0,2024-09-21
carlos soler,west ham united,4,esp,rm,27,37.0,0,0,0,0,2,1,1,0,23,0,0,17,21,0,2024-09-21
konstantinos mavropanos,west ham united,15,gre,cb,26,90.0,0,0,0,0,2,0,0,0,75,3,0,56,63,0,2024-09-21
alphonse areola,west ham united,23,fra,gk,31,90.0,0,0,0,0,0,0,0,0,35,0,0,31,33,0,2024-09-21
nicolas jackson,chelsea,15,sen,fw,23,63.0,2,1,0,0,4,2,0,0,28,3,2,14,17,0,2024-09-21
christopher nkunku,chelsea,18,fra,fw,26,27.0,0,0,0,0,1,1,0,0,13,2,0,10,11,0,2024-09-21
jadon sancho,chelsea,19,eng,lw,24,56.0,0,1,0,0,0,0,0,0,22,2,1,18,20,0,2024-09-21
pedro neto,chelsea,7,por,lw,24,34.0,0,0,0,0,0,0,0,0,29,1,0,16,23,3,2024-09-21
noni madueke,chelsea,11,eng,rw,22,90.0,0,0,0,0,2,1,0,0,32,2,0,17,21,0,2024-09-21
cole palmer,chelsea,20,eng,am,22,63.0,1,0,0,0,2,1,0,0,27,1,0,15,19,0,2024-09-21
joão félix,chelsea,14,por,am,24,27.0,0,0,0,0,2,0,0,0,23,0,0,12,15,0,2024-09-21
enzo fernández,chelsea,8,arg,dm,23,83.0,0,0,0,0,0,0,0,0,55,3,1,41,46,0,2024-09-21
